Date;External Temperature
21/12/2015 21:00;11.3999996185
21/12/2015 22:00;11.3999996185
21/12/2015 23:00;11.3000001907
22/12/2015 00:00;11
22/12/2015 01:00;11.6999998093
22/12/2015 02:00;11.6999998093
22/12/2015 03:00;11.1000003815
22/12/2015 04:00;11.1000003815
22/12/2015 05:00;10.8999996185
22/12/2015 06:00;11.1000003815
22/12/2015 07:00;10.8000001907
22/12/2015 08:00;10.8000001907
22/12/2015 09:00;10.8999996185
22/12/2015 10:00;11
22/12/2015 11:00;12.3999996185
22/12/2015 12:00;13.5
22/12/2015 13:00;13.1000003815
22/12/2015 14:00;12.6999998093
22/12/2015 15:00;12.3999996185
22/12/2015 16:00;11.8000001907
22/12/2015 17:00;11.6000003815
22/12/2015 18:00;11.3000001907
22/12/2015 19:00;11.1000003815
22/12/2015 20:00;10.8000001907
22/12/2015 21:00;10.5
22/12/2015 22:00;10.5
22/12/2015 23:00;10.3000001907
23/12/2015 00:00;10.3999996185
23/12/2015 01:00;10.6000003815
23/12/2015 02:00;10.8999996185
23/12/2015 03:00;10.8999996185
23/12/2015 04:00;11
23/12/2015 05:00;10.8999996185
23/12/2015 06:00;10.6999998093
23/12/2015 07:00;9.8999996185
23/12/2015 08:00;8.8000001907
23/12/2015 09:00;9.8000001907
23/12/2015 10:00;10.8999996185
23/12/2015 11:00;11.8000001907
23/12/2015 12:00;12.3999996185
23/12/2015 13:00;11.6999998093
23/12/2015 14:00;11.8999996185
23/12/2015 15:00;11.3999996185
23/12/2015 16:00;10.5
23/12/2015 17:00;9.6000003815
23/12/2015 18:00;8.8999996185
23/12/2015 19:00;8.3999996185
23/12/2015 20:00;7.5
23/12/2015 21:00;7.3000001907
23/12/2015 22:00;7.6999998093
23/12/2015 23:00;7.8000001907
24/12/2015 00:00;8.6000003815
24/12/2015 01:00;8.6999998093
24/12/2015 02:00;8.6000003815
24/12/2015 03:00;8.6000003815
24/12/2015 04:00;9.1000003815
24/12/2015 05:00;9.6999998093
24/12/2015 06:00;9.8000001907
24/12/2015 07:00;9.6999998093
24/12/2015 08:00;9.5
24/12/2015 09:00;9.6000003815
24/12/2015 10:00;10.5
24/12/2015 11:00;10.3000001907
24/12/2015 12:00;11.6000003815
24/12/2015 13:00;11.5
24/12/2015 14:00;11.5
24/12/2015 15:00;11.6000003815
24/12/2015 16:00;11.6000003815
24/12/2015 17:00;11.3999996185
24/12/2015 18:00;11.1999998093
24/12/2015 19:00;10.8999996185
24/12/2015 20:00;10.8000001907
24/12/2015 21:00;10.6999998093
24/12/2015 22:00;9.8999996185
24/12/2015 23:00;9.3999996185
25/12/2015 00:00;9.1999998093
25/12/2015 01:00;8.6000003815
25/12/2015 02:00;8.1999998093
25/12/2015 03:00;8.1999998093
25/12/2015 04:00;8.1999998093
25/12/2015 05:00;8.5
25/12/2015 06:00;9.3000001907
25/12/2015 07:00;9.6999998093
25/12/2015 08:00;9.8999996185
25/12/2015 09:00;10.1000003815
25/12/2015 10:00;10.6999998093
25/12/2015 11:00;11.6000003815
25/12/2015 12:00;12.8000001907
25/12/2015 13:00;12.3000001907
25/12/2015 14:00;12.6999998093
25/12/2015 15:00;12.8000001907
25/12/2015 16:00;12.6000003815
25/12/2015 17:00;12.5
25/12/2015 18:00;12.5
25/12/2015 19:00;12.3000001907
25/12/2015 20:00;11.8999996185
25/12/2015 21:00;11.5
25/12/2015 22:00;11.3000001907
25/12/2015 23:00;11.1999998093
26/12/2015 00:00;10.8999996185
26/12/2015 01:00;10.3000001907
26/12/2015 02:00;9.6999998093
26/12/2015 03:00;9.5
26/12/2015 04:00;9.1000003815
26/12/2015 05:00;8.6999998093
26/12/2015 06:00;8.3999996185
26/12/2015 07:00;8.3999996185
26/12/2015 08:00;8
26/12/2015 09:00;8.1999998093
26/12/2015 10:00;9.5
26/12/2015 11:00;11
26/12/2015 12:00;11.5
26/12/2015 13:00;12.1000003815
26/12/2015 14:00;12.3000001907
26/12/2015 15:00;11.5
26/12/2015 16:00;10.6000003815
26/12/2015 17:00;9.8999996185
26/12/2015 18:00;9.6000003815
26/12/2015 19:00;9.6999998093
26/12/2015 20:00;9.5
26/12/2015 21:00;9.3999996185
26/12/2015 22:00;9.1999998093
26/12/2015 23:00;9
27/12/2015 00:00;8.6000003815
27/12/2015 01:00;8.3999996185
27/12/2015 02:00;8.6999998093
27/12/2015 03:00;8.1000003815
27/12/2015 04:00;7.6999998093
27/12/2015 05:00;7.4000000954
27/12/2015 06:00;6.9000000954
27/12/2015 07:00;6.8000001907
27/12/2015 08:00;7.1999998093
27/12/2015 09:00;7.8000001907
27/12/2015 10:00;9.1000003815
27/12/2015 11:00;10.8000001907
27/12/2015 12:00;11.5
27/12/2015 13:00;12
27/12/2015 14:00;12
27/12/2015 15:00;11.1999998093
27/12/2015 16:00;10.1999998093
27/12/2015 17:00;9.3999996185
27/12/2015 18:00;9.1000003815
27/12/2015 19:00;8.8999996185
27/12/2015 20:00;8
27/12/2015 21:00;7.6999998093
27/12/2015 22:00;7.8000001907
27/12/2015 23:00;7
28/12/2015 00:00;6.5
28/12/2015 01:00;6.5999999046
28/12/2015 02:00;6.0999999046
28/12/2015 03:00;6.1999998093
28/12/2015 04:00;5.6999998093
28/12/2015 05:00;5.5999999046
28/12/2015 06:00;5.5999999046
28/12/2015 07:00;5
28/12/2015 08:00;4.4000000954
28/12/2015 09:00;5.3000001907
28/12/2015 10:00;6.5999999046
28/12/2015 11:00;8.1999998093
28/12/2015 12:00;9.5
28/12/2015 13:00;10.3000001907
28/12/2015 14:00;10.1000003815
28/12/2015 15:00;10
28/12/2015 16:00;9.3000001907
28/12/2015 17:00;9.6999998093
28/12/2015 18:00;9.6999998093
28/12/2015 19:00;10
28/12/2015 20:00;9.8999996185
28/12/2015 21:00;9.8999996185
28/12/2015 22:00;10.6999998093
28/12/2015 23:00;11
29/12/2015 00:00;11.1999998093
29/12/2015 01:00;10.5
29/12/2015 02:00;9.8000001907
29/12/2015 03:00;11.1999998093
29/12/2015 04:00;9.3000001907
29/12/2015 05:00;9.1999998093
29/12/2015 06:00;9.1000003815
29/12/2015 07:00;9.1000003815
29/12/2015 08:00;9.1000003815
29/12/2015 09:00;9
29/12/2015 10:00;9
29/12/2015 11:00;9.6000003815
29/12/2015 12:00;10.3000001907
29/12/2015 13:00;10.6000003815
29/12/2015 14:00;11.3000001907
29/12/2015 15:00;10.8000001907
29/12/2015 16:00;9.8000001907
29/12/2015 17:00;8.8999996185
29/12/2015 18:00;8
29/12/2015 19:00;7.9000000954
29/12/2015 20:00;7.0999999046
29/12/2015 21:00;6.4000000954
29/12/2015 22:00;6.1999998093
29/12/2015 23:00;6.5
30/12/2015 00:00;6.0999999046
30/12/2015 01:00;6.0999999046
30/12/2015 02:00;6.5
30/12/2015 03:00;6.5999999046
30/12/2015 04:00;6.5
30/12/2015 05:00;6.5
30/12/2015 06:00;6.0999999046
30/12/2015 07:00;5.9000000954
30/12/2015 08:00;5.6999998093
30/12/2015 09:00;6.4000000954
30/12/2015 10:00;7
30/12/2015 11:00;8.3000001907
30/12/2015 12:00;10.3999996185
30/12/2015 13:00;10.3000001907
30/12/2015 14:00;9.8999996185
30/12/2015 15:00;9.6999998093
30/12/2015 16:00;9.3999996185
30/12/2015 17:00;9
30/12/2015 18:00;8.6000003815
30/12/2015 19:00;8.1000003815
30/12/2015 20:00;8
30/12/2015 21:00;8.3999996185
30/12/2015 22:00;8.8000001907
30/12/2015 23:00;8.6999998093
31/12/2015 00:00;8.6000003815
31/12/2015 01:00;8.6999998093
31/12/2015 02:00;9.1000003815
31/12/2015 03:00;9.3000001907
31/12/2015 04:00;9.6000003815
31/12/2015 05:00;8.8999996185
31/12/2015 06:00;8.1999998093
31/12/2015 07:00;7.3000001907
31/12/2015 08:00;6.9000000954
31/12/2015 09:00;7.1999998093
31/12/2015 10:00;8.8000001907
31/12/2015 11:00;9.8999996185
31/12/2015 12:00;10.1000003815
31/12/2015 13:00;10.3999996185
31/12/2015 14:00;10.1999998093
31/12/2015 15:00;9.6999998093
31/12/2015 16:00;8.6999998093
31/12/2015 17:00;8.1999998093
31/12/2015 18:00;7.8000001907
31/12/2015 19:00;7.5
31/12/2015 20:00;7.3000001907
31/12/2015 21:00;7.1999998093
31/12/2015 22:00;7
31/12/2015 23:00;7
01/01/2016 00:00;7.0999999046
01/01/2016 01:00;6.5999999046
01/01/2016 02:00;5.3000001907
01/01/2016 03:00;3
01/01/2016 04:00;4.4000000954
01/01/2016 05:00;4.5999999046
01/01/2016 06:00;4.5
01/01/2016 07:00;5
01/01/2016 08:00;5.3000001907
01/01/2016 09:00;5.6999998093
01/01/2016 10:00;5.8000001907
01/01/2016 11:00;5.1999998093
01/01/2016 12:00;5.5
01/01/2016 13:00;6.0999999046
01/01/2016 14:00;6.6999998093
01/01/2016 15:00;6.4000000954
01/01/2016 16:00;6.5
01/01/2016 17:00;6.8000001907
01/01/2016 18:00;6.5999999046
01/01/2016 19:00;6.8000001907
01/01/2016 20:00;6.4000000954
01/01/2016 21:00;6.1999998093
01/01/2016 22:00;6.3000001907
01/01/2016 23:00;6.5999999046
02/01/2016 00:00;6.6999998093
02/01/2016 01:00;7.5
02/01/2016 02:00;7.9000000954
02/01/2016 03:00;7.9000000954
02/01/2016 04:00;8.1999998093
02/01/2016 05:00;8.8000001907
02/01/2016 06:00;8.8000001907
02/01/2016 07:00;8.8999996185
02/01/2016 08:00;8.6000003815
02/01/2016 09:00;8.8000001907
02/01/2016 10:00;9.5
02/01/2016 11:00;9.3999996185
02/01/2016 12:00;9.5
02/01/2016 13:00;9.8999996185
02/01/2016 14:00;9.5
02/01/2016 15:00;9.3999996185
02/01/2016 16:00;8.8000001907
02/01/2016 17:00;7.9000000954
02/01/2016 18:00;8
02/01/2016 19:00;8.1999998093
02/01/2016 20:00;8.1999998093
02/01/2016 21:00;7.8000001907
02/01/2016 22:00;7.3000001907
02/01/2016 23:00;6.5
03/01/2016 00:00;6.6999998093
03/01/2016 01:00;6.4000000954
03/01/2016 02:00;6.5
03/01/2016 03:00;5.5999999046
03/01/2016 04:00;5.5
03/01/2016 05:00;5
03/01/2016 06:00;5.0999999046
03/01/2016 07:00;5.0999999046
03/01/2016 08:00;5.5
03/01/2016 09:00;5.5999999046
03/01/2016 10:00;6.1999998093
03/01/2016 11:00;6.6999998093
03/01/2016 12:00;7
03/01/2016 13:00;7
03/01/2016 14:00;6.6999998093
03/01/2016 15:00;6.5
03/01/2016 16:00;6.5
03/01/2016 17:00;6.5
03/01/2016 18:00;6.8000001907
03/01/2016 19:00;7.3000001907
03/01/2016 20:00;7.6999998093
03/01/2016 21:00;7.5
03/01/2016 22:00;7.5999999046
03/01/2016 23:00;7.3000001907
04/01/2016 00:00;6.9000000954
04/01/2016 01:00;6.5
04/01/2016 02:00;6
04/01/2016 03:00;5.5999999046
04/01/2016 04:00;5.5
04/01/2016 05:00;5.1999998093
04/01/2016 06:00;5.0999999046
04/01/2016 07:00;4.8000001907
04/01/2016 08:00;4.6999998093
04/01/2016 09:00;5.1999998093
04/01/2016 10:00;6.4000000954
04/01/2016 11:00;7.0999999046
04/01/2016 12:00;8
04/01/2016 13:00;8.8999996185
04/01/2016 14:00;9.1000003815
04/01/2016 15:00;9.1000003815
04/01/2016 16:00;8
04/01/2016 17:00;7.1999998093
04/01/2016 18:00;6.8000001907
04/01/2016 19:00;6.8000001907
04/01/2016 20:00;6.1999998093
04/01/2016 21:00;5.9000000954
04/01/2016 22:00;5.4000000954
04/01/2016 23:00;5.4000000954
05/01/2016 00:00;5.0999999046
05/01/2016 01:00;4.9000000954
05/01/2016 02:00;5.1999998093
05/01/2016 03:00;5.4000000954
05/01/2016 04:00;5
05/01/2016 05:00;4.9000000954
05/01/2016 06:00;5.3000001907
05/01/2016 07:00;5.4000000954
05/01/2016 08:00;5.6999998093
05/01/2016 09:00;6.1999998093
05/01/2016 10:00;6.5999999046
05/01/2016 11:00;7
05/01/2016 12:00;7.8000001907
05/01/2016 13:00;8.1000003815
05/01/2016 14:00;8.1999998093
05/01/2016 15:00;7.9000000954
05/01/2016 16:00;7.1999998093
05/01/2016 17:00;6.8000001907
05/01/2016 18:00;6.5999999046
05/01/2016 19:00;6.8000001907
05/01/2016 20:00;6.6999998093
05/01/2016 21:00;6.3000001907
05/01/2016 22:00;6.4000000954
05/01/2016 23:00;6.5999999046
06/01/2016 00:00;6.5
06/01/2016 01:00;6.4000000954
06/01/2016 02:00;6.4000000954
06/01/2016 03:00;6.4000000954
06/01/2016 04:00;6.3000001907
06/01/2016 05:00;6.0999999046
06/01/2016 06:00;6.0999999046
06/01/2016 07:00;6.1999998093
06/01/2016 08:00;6.1999998093
06/01/2016 09:00;6.5
06/01/2016 10:00;7.5
06/01/2016 11:00;8.1000003815
06/01/2016 12:00;8.6000003815
06/01/2016 13:00;8.6000003815
06/01/2016 14:00;8.3000001907
06/01/2016 15:00;8.5
06/01/2016 16:00;7.8000001907
06/01/2016 17:00;7
06/01/2016 18:00;6.6999998093
06/01/2016 19:00;6.1999998093
06/01/2016 20:00;5.8000001907
06/01/2016 21:00;6
06/01/2016 22:00;5.8000001907
06/01/2016 23:00;5.6999998093
07/01/2016 00:00;6.0999999046
07/01/2016 01:00;6.5
07/01/2016 02:00;6.4000000954
07/01/2016 03:00;6.3000001907
07/01/2016 04:00;6.3000001907
07/01/2016 05:00;6.1999998093
07/01/2016 06:00;6
07/01/2016 07:00;5.9000000954
07/01/2016 08:00;6.0999999046
07/01/2016 09:00;6.5999999046
07/01/2016 10:00;8.8999996185
07/01/2016 11:00;10.6000003815
07/01/2016 12:00;10.8000001907
07/01/2016 13:00;10.3000001907
07/01/2016 14:00;10.3999996185
07/01/2016 15:00;9.3999996185
07/01/2016 16:00;8.1000003815
07/01/2016 17:00;7.5
07/01/2016 18:00;6.8000001907
07/01/2016 19:00;6.4000000954
07/01/2016 20:00;5.6999998093
07/01/2016 21:00;4.9000000954
07/01/2016 22:00;4.6999998093
07/01/2016 23:00;4.4000000954
08/01/2016 00:00;4.3000001907
08/01/2016 01:00;4.0999999046
08/01/2016 02:00;3.7000000477
08/01/2016 03:00;3
08/01/2016 04:00;2.0999999046
08/01/2016 05:00;2
08/01/2016 06:00;1.7000000477
08/01/2016 07:00;2.5
08/01/2016 08:00;2.7000000477
08/01/2016 09:00;2.9000000954
08/01/2016 10:00;4
08/01/2016 11:00;5.5
08/01/2016 12:00;6
08/01/2016 13:00;6.5
08/01/2016 14:00;6.5
08/01/2016 15:00;6.9000000954
08/01/2016 16:00;6.8000001907
08/01/2016 17:00;6.3000001907
08/01/2016 18:00;5.9000000954
08/01/2016 19:00;5.8000001907
08/01/2016 20:00;5.4000000954
08/01/2016 21:00;5
08/01/2016 22:00;4.6999998093
08/01/2016 23:00;5.3000001907
09/01/2016 00:00;5
09/01/2016 01:00;4.5
09/01/2016 02:00;4.5999999046
09/01/2016 03:00;4.6999998093
09/01/2016 04:00;5
09/01/2016 05:00;5.3000001907
09/01/2016 06:00;5.8000001907
09/01/2016 07:00;6.1999998093
09/01/2016 08:00;6.9000000954
09/01/2016 09:00;7.5999999046
09/01/2016 10:00;8.3000001907
09/01/2016 11:00;8.8000001907
09/01/2016 12:00;9.1999998093
09/01/2016 13:00;9.6999998093
09/01/2016 14:00;10.3000001907
09/01/2016 15:00;10.1000003815
09/01/2016 16:00;9.8000001907
09/01/2016 17:00;9.3999996185
09/01/2016 18:00;9.6000003815
09/01/2016 19:00;9.3999996185
09/01/2016 20:00;9.5
09/01/2016 21:00;6.6999998093
09/01/2016 22:00;6.8000001907
09/01/2016 23:00;6.6999998093
10/01/2016 00:00;6.5999999046
10/01/2016 01:00;5.5999999046
10/01/2016 02:00;5.9000000954
10/01/2016 03:00;5.0999999046
10/01/2016 04:00;4.5999999046
10/01/2016 05:00;4.4000000954
10/01/2016 06:00;4.1999998093
10/01/2016 07:00;4.3000001907
10/01/2016 08:00;4.3000001907
10/01/2016 09:00;5.1999998093
10/01/2016 10:00;6.5
10/01/2016 11:00;7.1999998093
10/01/2016 12:00;7.5
10/01/2016 13:00;7.5
10/01/2016 14:00;7.4000000954
10/01/2016 15:00;6.4000000954
10/01/2016 16:00;5.5
10/01/2016 17:00;5
10/01/2016 18:00;4.4000000954
10/01/2016 19:00;4.0999999046
10/01/2016 20:00;4.4000000954
10/01/2016 21:00;4.0999999046
10/01/2016 22:00;4.0999999046
10/01/2016 23:00;4.6999998093
11/01/2016 00:00;6
11/01/2016 01:00;6.5
11/01/2016 02:00;6.5999999046
11/01/2016 03:00;6.6999998093
11/01/2016 04:00;6.4000000954
11/01/2016 05:00;5.8000001907
11/01/2016 06:00;6.1999998093
11/01/2016 07:00;6.5999999046
11/01/2016 08:00;6.6999998093
11/01/2016 09:00;6.5999999046
11/01/2016 10:00;6.6999998093
11/01/2016 11:00;6.8000001907
11/01/2016 12:00;7
11/01/2016 13:00;7.5
11/01/2016 14:00;7.6999998093
11/01/2016 15:00;8
11/01/2016 16:00;7.5
11/01/2016 17:00;7
11/01/2016 18:00;6.9000000954
11/01/2016 19:00;6.6999998093
11/01/2016 20:00;6.0999999046
11/01/2016 21:00;6.5999999046
11/01/2016 22:00;6.3000001907
11/01/2016 23:00;6.1999998093
12/01/2016 00:00;5.6999998093
12/01/2016 01:00;4.5999999046
12/01/2016 02:00;4.3000001907
12/01/2016 03:00;5.8000001907
12/01/2016 04:00;6
12/01/2016 05:00;5.5999999046
12/01/2016 06:00;5
12/01/2016 07:00;5
12/01/2016 08:00;5.9000000954
12/01/2016 09:00;5.4000000954
12/01/2016 10:00;6.5
12/01/2016 11:00;6.5999999046
12/01/2016 12:00;6.3000001907
12/01/2016 13:00;6.0999999046
12/01/2016 14:00;6.5999999046
12/01/2016 15:00;5.9000000954
12/01/2016 16:00;5.5999999046
12/01/2016 17:00;5.3000001907
12/01/2016 18:00;5.3000001907
12/01/2016 19:00;5.3000001907
12/01/2016 20:00;4.8000001907
12/01/2016 21:00;4.5
12/01/2016 22:00;4.8000001907
12/01/2016 23:00;4.6999998093
13/01/2016 00:00;4.6999998093
13/01/2016 01:00;5
13/01/2016 02:00;4.8000001907
13/01/2016 03:00;4.8000001907
13/01/2016 04:00;4.5
13/01/2016 05:00;3.7000000477
13/01/2016 06:00;3.0999999046
13/01/2016 07:00;2.0999999046
13/01/2016 08:00;2.2999999523
13/01/2016 09:00;2.5
13/01/2016 10:00;4.0999999046
13/01/2016 11:00;4.8000001907
13/01/2016 12:00;5.1999998093
13/01/2016 13:00;5.8000001907
13/01/2016 14:00;6.3000001907
13/01/2016 15:00;6.0999999046
13/01/2016 16:00;5.3000001907
13/01/2016 17:00;4.0999999046
13/01/2016 18:00;3.7000000477
13/01/2016 19:00;3.2000000477
13/01/2016 20:00;3.2000000477
13/01/2016 21:00;3.0999999046
13/01/2016 22:00;2.9000000954
13/01/2016 23:00;3.2999999523
14/01/2016 00:00;3.0999999046
14/01/2016 01:00;3.2000000477
14/01/2016 02:00;3.2999999523
14/01/2016 03:00;3.4000000954
14/01/2016 04:00;3.5999999046
14/01/2016 05:00;3.5
14/01/2016 06:00;3.5999999046
14/01/2016 07:00;3.2999999523
14/01/2016 08:00;3.2999999523
14/01/2016 09:00;3.9000000954
14/01/2016 10:00;4.1999998093
14/01/2016 11:00;5.3000001907
14/01/2016 12:00;6.5999999046
14/01/2016 13:00;7.0999999046
14/01/2016 14:00;6.9000000954
14/01/2016 15:00;5.9000000954
14/01/2016 16:00;3.4000000954
14/01/2016 17:00;4.5
14/01/2016 18:00;3.7999999523
14/01/2016 19:00;3.5999999046
14/01/2016 20:00;3.5999999046
14/01/2016 21:00;3
14/01/2016 22:00;2.2999999523
14/01/2016 23:00;1.7999999523
15/01/2016 00:00;1.8999999762
15/01/2016 01:00;1.5
15/01/2016 02:00;1.2999999523
15/01/2016 03:00;1
15/01/2016 04:00;0.8999999762
15/01/2016 05:00;1.2999999523
15/01/2016 06:00;1.3999999762
15/01/2016 07:00;1
15/01/2016 08:00;1.1000000238
15/01/2016 09:00;1.2000000477
15/01/2016 10:00;1.2999999523
15/01/2016 11:00;2.2000000477
15/01/2016 12:00;4.1999998093
15/01/2016 13:00;4.5999999046
15/01/2016 14:00;2.4000000954
15/01/2016 15:00;3.5999999046
15/01/2016 16:00;3.2999999523
15/01/2016 17:00;2.4000000954
15/01/2016 18:00;2
15/01/2016 19:00;1.5
15/01/2016 20:00;0.8999999762
15/01/2016 21:00;0.6999999881
15/01/2016 22:00;0.5
15/01/2016 23:00;0.200000003
16/01/2016 00:00;-0.1000000015
16/01/2016 01:00;-0.200000003
16/01/2016 02:00;-0.8000000119
16/01/2016 03:00;-0.8999999762
16/01/2016 04:00;-0.400000006
16/01/2016 05:00;-0.400000006
16/01/2016 06:00;0
16/01/2016 07:00;-0.200000003
16/01/2016 08:00;0.1000000015
16/01/2016 09:00;0.5
16/01/2016 10:00;2.2000000477
16/01/2016 11:00;2.4000000954
16/01/2016 12:00;3.0999999046
16/01/2016 13:00;3.9000000954
16/01/2016 14:00;4.3000001907
16/01/2016 15:00;4.0999999046
16/01/2016 16:00;3.9000000954
16/01/2016 17:00;3.5
16/01/2016 18:00;2.7999999523
16/01/2016 19:00;2.0999999046
16/01/2016 20:00;0.8000000119
16/01/2016 21:00;0.8999999762
16/01/2016 22:00;0.8999999762
16/01/2016 23:00;0.8999999762
17/01/2016 00:00;0.8999999762
17/01/2016 01:00;0.6999999881
17/01/2016 02:00;0.8000000119
17/01/2016 03:00;0.6000000238
17/01/2016 04:00;0.5
17/01/2016 05:00;0.200000003
17/01/2016 06:00;0.3000000119
17/01/2016 07:00;0.400000006
17/01/2016 08:00;0.5
17/01/2016 09:00;0.8000000119
17/01/2016 10:00;1.2999999523
17/01/2016 11:00;2
17/01/2016 12:00;2.2999999523
17/01/2016 13:00;2.4000000954
17/01/2016 14:00;2.2000000477
17/01/2016 15:00;2.5
17/01/2016 16:00;2.4000000954
17/01/2016 17:00;2
17/01/2016 18:00;2
17/01/2016 19:00;2
17/01/2016 20:00;1.7000000477
17/01/2016 21:00;1.2000000477
17/01/2016 22:00;0.6000000238
17/01/2016 23:00;0
18/01/2016 00:00;-0.400000006
18/01/2016 01:00;-0.6999999881
18/01/2016 02:00;-0.8999999762
18/01/2016 03:00;-1.1000000238
18/01/2016 04:00;-1.2999999523
18/01/2016 05:00;-1.3999999762
18/01/2016 06:00;-1.6000000238
18/01/2016 07:00;-1.7999999523
18/01/2016 08:00;-2
18/01/2016 09:00;-1.7000000477
18/01/2016 10:00;-1.3999999762
18/01/2016 11:00;-0.8999999762
18/01/2016 12:00;-0.400000006
18/01/2016 13:00;-0.200000003
18/01/2016 14:00;-0.5
18/01/2016 15:00;-0.8000000119
18/01/2016 16:00;-1.2999999523
18/01/2016 17:00;-1.7000000477
18/01/2016 18:00;-1.7999999523
18/01/2016 19:00;-1.7000000477
18/01/2016 20:00;-1.7999999523
18/01/2016 21:00;-2.2000000477
18/01/2016 22:00;-2.5
18/01/2016 23:00;-1.7999999523
19/01/2016 00:00;-1.7000000477
19/01/2016 01:00;-2.2999999523
19/01/2016 02:00;-2.2999999523
19/01/2016 03:00;-2.2999999523
19/01/2016 04:00;-2.4000000954
19/01/2016 05:00;-2.5999999046
19/01/2016 06:00;-2.5999999046
19/01/2016 07:00;-2.5
19/01/2016 08:00;-2.5
19/01/2016 09:00;-2.0999999046
19/01/2016 10:00;-1.6000000238
19/01/2016 11:00;-1.3999999762
19/01/2016 12:00;-1.2999999523
19/01/2016 13:00;-1
19/01/2016 14:00;-0.5
19/01/2016 15:00;-0.3000000119
19/01/2016 16:00;-0.200000003
19/01/2016 17:00;-0.5
19/01/2016 18:00;-0.8999999762
19/01/2016 19:00;-1.2999999523
19/01/2016 20:00;-1.2999999523
19/01/2016 21:00;-1.3999999762
19/01/2016 22:00;-1.3999999762
19/01/2016 23:00;-1.5
20/01/2016 00:00;-1.3999999762
20/01/2016 01:00;-1.7000000477
20/01/2016 02:00;-1.7999999523
20/01/2016 03:00;-2.2000000477
20/01/2016 04:00;-2.5
20/01/2016 05:00;-3.2999999523
20/01/2016 06:00;-3.9000000954
20/01/2016 07:00;-4.4000000954
20/01/2016 08:00;-5
20/01/2016 09:00;-3.7000000477
20/01/2016 10:00;-2.5
20/01/2016 11:00;-3.0999999046
20/01/2016 12:00;-1.6000000238
20/01/2016 13:00;-0.3000000119
20/01/2016 14:00;0.6000000238
20/01/2016 15:00;1
20/01/2016 16:00;-0.3000000119
20/01/2016 17:00;-1.3999999762
20/01/2016 18:00;-2.2999999523
20/01/2016 19:00;-3
20/01/2016 20:00;-3.7000000477
20/01/2016 21:00;-3.9000000954
20/01/2016 22:00;-3.9000000954
20/01/2016 23:00;-4.0999999046
21/01/2016 00:00;-4.4000000954
21/01/2016 01:00;-4.6999998093
21/01/2016 02:00;-5.5999999046
21/01/2016 03:00;-5.0999999046
21/01/2016 04:00;-5.1999998093
21/01/2016 05:00;-4.8000001907
21/01/2016 06:00;-4.4000000954
21/01/2016 07:00;-4.0999999046
21/01/2016 08:00;-3.7999999523
21/01/2016 09:00;-3.2000000477
21/01/2016 10:00;-2.5999999046
21/01/2016 11:00;-2
21/01/2016 12:00;-0.8999999762
21/01/2016 13:00;0.400000006
21/01/2016 14:00;2.0999999046
21/01/2016 15:00;2.5999999046
21/01/2016 16:00;2.0999999046
21/01/2016 17:00;1.1000000238
21/01/2016 18:00;0.8000000119
21/01/2016 19:00;0.6999999881
21/01/2016 20:00;0.6000000238
21/01/2016 21:00;0.400000006
21/01/2016 22:00;-0.1000000015
21/01/2016 23:00;-0.6000000238
22/01/2016 00:00;-0.8000000119
22/01/2016 01:00;-0.8999999762
22/01/2016 02:00;-1.2999999523
22/01/2016 03:00;-1.2000000477
22/01/2016 04:00;-1.1000000238
22/01/2016 05:00;-0.8000000119
22/01/2016 06:00;-0.8999999762
22/01/2016 07:00;-1.1000000238
22/01/2016 08:00;-0.8999999762
22/01/2016 09:00;-0.400000006
22/01/2016 10:00;0.400000006
22/01/2016 11:00;1.7000000477
22/01/2016 12:00;3.0999999046
22/01/2016 13:00;3.5
22/01/2016 14:00;3.9000000954
22/01/2016 15:00;4
22/01/2016 16:00;4.4000000954
22/01/2016 17:00;4.9000000954
22/01/2016 18:00;5.4000000954
22/01/2016 19:00;5.6999998093
22/01/2016 20:00;6.5999999046
22/01/2016 21:00;7.3000001907
22/01/2016 22:00;7.1999998093
22/01/2016 23:00;7
23/01/2016 00:00;6.5999999046
23/01/2016 01:00;6.5999999046
23/01/2016 02:00;6
23/01/2016 03:00;6
23/01/2016 04:00;6
23/01/2016 05:00;5.5999999046
23/01/2016 06:00;5.0999999046
23/01/2016 07:00;5.3000001907
23/01/2016 08:00;5.0999999046
23/01/2016 09:00;5.1999998093
23/01/2016 10:00;5.8000001907
23/01/2016 11:00;5.8000001907
23/01/2016 12:00;5.8000001907
23/01/2016 13:00;5.9000000954
23/01/2016 14:00;6.1999998093
23/01/2016 15:00;6
23/01/2016 16:00;5.8000001907
23/01/2016 17:00;5.5
23/01/2016 18:00;5.6999998093
23/01/2016 19:00;6.1999998093
23/01/2016 20:00;6.4000000954
23/01/2016 21:00;6.0999999046
23/01/2016 22:00;6
23/01/2016 23:00;5.9000000954
24/01/2016 00:00;6.3000001907
24/01/2016 01:00;6.3000001907
24/01/2016 02:00;6.1999998093
24/01/2016 03:00;6.4000000954
24/01/2016 04:00;6.0999999046
24/01/2016 05:00;6.5
24/01/2016 06:00;6.5
24/01/2016 07:00;6.5999999046
24/01/2016 08:00;6.6999998093
24/01/2016 09:00;7.1999998093
24/01/2016 10:00;7.8000001907
24/01/2016 11:00;8.3999996185
24/01/2016 12:00;9.1999998093
